,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,1Y_Treasury,3Y_Treasury,7Y_Treasury,CPI,Unemployment_Rate,NFP_Total,GDP,Fed_Funds_Rate,Core_CPI,Spread_10Y_2Y,Spread_10Y_3M
2015-02-03,0.52,1.28,1.79,2.37,0.21,0.85,1.6,236.252,5.6,140364.0,17912.079,0.12,239.584,1.27,1.77
2015-02-04,0.52,1.29,1.81,2.39,0.2,0.86,1.61,236.252,5.6,140364.0,17912.079,0.11,239.584,1.29,1.8
2015-02-05,0.52,1.3,1.83,2.42,0.2,0.87,1.62,236.252,5.6,140364.0,17912.079,0.12,239.584,1.31,1.81
2015-02-06,0.65,1.48,1.95,2.51,0.26,1.03,1.77,236.252,5.6,140364.0,17912.079,0.11,239.584,1.2999999999999998,1.93
2015-02-09,0.65,1.49,1.96,2.52,0.24,1.04,1.78,236.252,5.6,140364.0,17912.079,0.12,239.584,1.31,1.95
2015-02-10,0.67,1.52,2.01,2.58,0.25,1.05,1.82,236.252,5.6,140364.0,17912.079,0.12,239.584,1.3399999999999999,1.9999999999999998
2015-02-11,0.67,1.53,2.0,2.57,0.24,1.06,1.83,236.252,5.6,140364.0,17912.079,0.12,239.584,1.33,1.99
2015-02-12,0.61,1.5,1.99,2.58,0.23,1.02,1.81,236.252,5.6,140364.0,17912.079,0.12,239.584,1.38,1.97
2015-02-13,0.66,1.53,2.02,2.63,0.23,1.03,1.84,236.252,5.6,140364.0,17912.079,0.12,239.584,1.3599999999999999,2.0100000000000002
2015-02-17,0.7,1.62,2.14,2.73,0.25,1.1,1.95,236.252,5.6,140364.0,17912.079,0.12,239.584,1.4400000000000002,2.12
2015-02-18,0.62,1.52,2.07,2.7,0.23,1.0,1.86,236.252,5.6,140364.0,17912.079,0.12,239.584,1.4499999999999997,2.05
2015-02-19,0.67,1.58,2.11,2.73,0.23,1.05,1.92,236.252,5.6,140364.0,17912.079,0.12,239.584,1.44,2.09
2015-02-20,0.67,1.61,2.13,2.73,0.23,1.07,1.94,236.252,5.6,140364.0,17912.079,0.12,239.584,1.46,2.11
2015-02-23,0.64,1.56,2.06,2.66,0.22,1.03,1.88,236.252,5.6,140364.0,17912.079,0.11,239.584,1.42,2.04
2015-02-24,0.6,1.47,1.99,2.6,0.22,0.97,1.79,236.252,5.6,140364.0,17912.079,0.11,239.584,1.3900000000000001,1.97
2015-02-25,0.61,1.47,1.96,2.56,0.21,0.98,1.78,236.252,5.6,140364.0,17912.079,0.11,239.584,1.35,1.94
2015-02-26,0.66,1.54,2.03,2.63,0.22,1.04,1.86,236.252,5.6,140364.0,17912.079,0.11,239.584,1.3699999999999997,1.9999999999999998
2015-02-27,0.63,1.5,2.0,2.6,0.22,1.01,1.82,236.252,5.6,140364.0,17912.079,0.06,239.584,1.37,1.98
2015-03-02,0.66,1.57,2.08,2.68,0.22,1.06,1.89,236.252,5.6,140364.0,17912.079,0.12,239.584,1.42,2.06
2015-03-03,0.68,1.61,2.12,2.71,0.26,1.09,1.94,236.252,5.6,140364.0,17912.079,0.12,239.584,1.44,2.1
2015-03-04,0.66,1.6,2.12,2.72,0.26,1.07,1.93,236.252,5.6,140364.0,17912.079,0.11,239.584,1.46,2.1100000000000003
2015-03-05,0.65,1.57,2.11,2.71,0.25,1.05,1.9,236.252,5.6,140364.0,17912.079,0.11,239.584,1.46,2.09
2015-03-06,0.73,1.7,2.24,2.83,0.27,1.16,2.04,236.252,5.6,140364.0,17912.079,0.12,239.584,1.5100000000000002,2.2300000000000004
2015-03-09,0.7,1.66,2.2,2.8,0.27,1.13,1.99,236.252,5.6,140364.0,17912.079,0.12,239.584,1.5000000000000002,2.18
2015-03-10,0.7,1.62,2.14,2.73,0.25,1.1,1.94,236.252,5.6,140364.0,17912.079,0.12,239.584,1.4400000000000002,2.12
2015-03-11,0.7,1.6,2.11,2.69,0.25,1.09,1.92,236.252,5.6,140364.0,17912.079,0.11,239.584,1.41,2.08
2015-03-12,0.67,1.59,2.1,2.69,0.24,1.06,1.91,236.252,5.6,140364.0,17912.079,0.11,239.584,1.4300000000000002,2.0700000000000003
2015-03-13,0.68,1.6,2.13,2.7,0.24,1.07,1.93,236.252,5.6,140364.0,17912.079,0.11,239.584,1.4499999999999997,2.1
2015-03-16,0.66,1.57,2.1,2.67,0.26,1.06,1.9,236.252,5.6,140364.0,17912.079,0.12,239.584,1.44,2.0500000000000003
2015-03-17,0.7,1.56,2.06,2.61,0.27,1.07,1.87,236.252,5.6,140364.0,17912.079,0.12,239.584,1.36,2.0100000000000002
2015-03-18,0.57,1.41,1.93,2.51,0.23,0.92,1.73,236.252,5.6,140364.0,17912.079,0.11,239.584,1.3599999999999999,1.9
2015-03-19,0.63,1.48,1.98,2.54,0.26,0.99,1.79,236.252,5.6,140364.0,17912.079,0.12,239.584,1.35,1.95
2015-03-20,0.6,1.42,1.93,2.5,0.24,0.95,1.73,236.252,5.6,140364.0,17912.079,0.12,239.584,1.33,1.92
2015-03-23,0.6,1.41,1.92,2.51,0.24,0.93,1.71,236.252,5.6,140364.0,17912.079,0.12,239.584,1.3199999999999998,1.89
2015-03-24,0.58,1.37,1.88,2.46,0.24,0.91,1.68,236.252,5.6,140364.0,17912.079,0.11,239.584,1.2999999999999998,1.8599999999999999
2015-03-25,0.59,1.41,1.93,2.5,0.25,0.94,1.73,236.252,5.6,140364.0,17912.079,0.12,239.584,1.3399999999999999,1.89
2015-03-26,0.61,1.47,2.01,2.6,0.28,0.98,1.81,236.252,5.6,140364.0,17912.079,0.11,239.584,1.4,1.9799999999999998
2015-03-27,0.58,1.42,1.95,2.53,0.27,0.92,1.74,236.252,5.6,140364.0,17912.079,0.12,239.584,1.37,1.91
2015-03-30,0.58,1.41,1.96,2.55,0.27,0.93,1.74,236.252,5.6,140364.0,17912.079,0.12,239.584,1.38,1.92
2015-03-31,0.56,1.37,1.94,2.54,0.26,0.89,1.71,236.252,5.6,140364.0,17912.079,0.06,239.584,1.38,1.91
2015-04-01,0.55,1.32,1.87,2.47,0.27,0.86,1.65,236.222,5.4,141196.0,18279.784,0.12,241.346,1.32,1.84
2015-04-02,0.55,1.35,1.92,2.53,0.25,0.87,1.69,236.222,5.4,141196.0,18279.784,0.12,241.346,1.3699999999999999,1.9
2015-04-03,0.49,1.26,1.85,2.49,0.21,0.8,1.6,236.222,5.4,141196.0,18279.784,0.12,241.346,1.36,1.83
2015-04-06,0.51,1.31,1.92,2.57,0.21,0.83,1.67,236.222,5.4,141196.0,18279.784,0.13,241.346,1.41,1.89
2015-04-07,0.52,1.32,1.89,2.52,0.22,0.85,1.66,236.222,5.4,141196.0,18279.784,0.12,241.346,1.3699999999999999,1.8699999999999999
2015-04-08,0.54,1.35,1.92,2.53,0.22,0.86,1.68,236.222,5.4,141196.0,18279.784,0.12,241.346,1.38,1.89
2015-04-09,0.56,1.4,1.97,2.61,0.22,0.89,1.73,236.222,5.4,141196.0,18279.784,0.12,241.346,1.41,1.94
2015-04-10,0.57,1.41,1.96,2.58,0.24,0.91,1.73,236.222,5.4,141196.0,18279.784,0.12,241.346,1.3900000000000001,1.94
2015-04-13,0.54,1.38,1.94,2.58,0.23,0.89,1.71,236.222,5.4,141196.0,18279.784,0.13,241.346,1.4,1.91
2015-04-14,0.53,1.34,1.9,2.54,0.23,0.85,1.67,236.222,5.4,141196.0,18279.784,0.13,241.346,1.3699999999999999,1.88
2015-04-15,0.51,1.33,1.91,2.55,0.23,0.85,1.66,236.222,5.4,141196.0,18279.784,0.13,241.346,1.4,1.89
2015-04-16,0.5,1.31,1.9,2.56,0.22,0.81,1.64,236.222,5.4,141196.0,18279.784,0.13,241.346,1.4,1.88
2015-04-17,0.51,1.31,1.87,2.51,0.23,0.84,1.63,236.222,5.4,141196.0,18279.784,0.13,241.346,1.36,1.86
2015-04-20,0.55,1.33,1.9,2.56,0.24,0.86,1.65,236.222,5.4,141196.0,18279.784,0.13,241.346,1.3499999999999999,1.8699999999999999
2015-04-21,0.55,1.35,1.92,2.58,0.23,0.86,1.67,236.222,5.4,141196.0,18279.784,0.13,241.346,1.3699999999999999,1.89
2015-04-22,0.57,1.41,1.99,2.66,0.23,0.91,1.75,236.222,5.4,141196.0,18279.784,0.13,241.346,1.42,1.96
2015-04-23,0.55,1.37,1.96,2.63,0.24,0.87,1.7,236.222,5.4,141196.0,18279.784,0.13,241.346,1.41,1.93
2015-04-24,0.54,1.34,1.93,2.62,0.24,0.84,1.68,236.222,5.4,141196.0,18279.784,0.13,241.346,1.39,1.9
2015-04-27,0.54,1.36,1.94,2.61,0.25,0.87,1.69,236.222,5.4,141196.0,18279.784,0.13,241.346,1.4,1.92
2015-04-28,0.56,1.39,2.0,2.68,0.24,0.9,1.75,236.222,5.4,141196.0,18279.784,0.13,241.346,1.44,1.98
2015-04-29,0.56,1.43,2.06,2.76,0.25,0.91,1.8,236.222,5.4,141196.0,18279.784,0.13,241.346,1.5,2.0500000000000003
2015-04-30,0.58,1.43,2.05,2.75,0.24,0.91,1.79,236.222,5.4,141196.0,18279.784,0.08,241.346,1.4699999999999998,2.04
2015-05-01,0.6,1.5,2.12,2.82,0.25,0.97,1.87,237.001,5.6,141538.0,18279.784,0.13,241.688,1.52,2.1100000000000003
2015-05-04,0.6,1.51,2.16,2.88,0.25,0.96,1.9,237.001,5.6,141538.0,18279.784,0.13,241.688,1.56,2.14
2015-05-05,0.62,1.54,2.19,2.9,0.24,1.0,1.92,237.001,5.6,141538.0,18279.784,0.13,241.688,1.5699999999999998,2.18
2015-05-06,0.65,1.58,2.25,2.98,0.25,1.03,1.97,237.001,5.6,141538.0,18279.784,0.13,241.688,1.6,2.23
2015-05-07,0.63,1.55,2.18,2.9,0.24,1.02,1.93,237.001,5.6,141538.0,18279.784,0.13,241.688,1.5500000000000003,2.1700000000000004
2015-05-08,0.59,1.5,2.16,2.9,0.23,0.96,1.89,237.001,5.6,141538.0,18279.784,0.13,241.688,1.5700000000000003,2.1500000000000004
2015-05-11,0.62,1.59,2.28,3.03,0.25,1.02,2.0,237.001,5.6,141538.0,18279.784,0.13,241.688,1.6599999999999997,2.26
2015-05-12,0.61,1.58,2.28,3.02,0.25,1.0,2.0,237.001,5.6,141538.0,18279.784,0.13,241.688,1.67,2.25
2015-05-13,0.59,1.57,2.27,3.07,0.24,0.97,2.0,237.001,5.6,141538.0,18279.784,0.13,241.688,1.6800000000000002,2.25
2015-05-14,0.56,1.51,2.23,3.03,0.23,0.91,1.94,237.001,5.6,141538.0,18279.784,0.13,241.688,1.67,2.22
2015-05-15,0.55,1.46,2.14,2.93,0.23,0.9,1.87,237.001,5.6,141538.0,18279.784,0.13,241.688,1.59,2.12
2015-05-18,0.58,1.54,2.23,3.02,0.22,0.95,1.95,237.001,5.6,141538.0,18279.784,0.13,241.688,1.65,2.21
2015-05-19,0.63,1.6,2.27,3.05,0.23,1.01,2.01,237.001,5.6,141538.0,18279.784,0.12,241.688,1.6400000000000001,2.25
2015-05-20,0.6,1.57,2.26,3.06,0.23,0.98,1.98,237.001,5.6,141538.0,18279.784,0.12,241.688,1.6599999999999997,2.2399999999999998
2015-05-21,0.6,1.53,2.19,2.98,0.22,0.95,1.92,237.001,5.6,141538.0,18279.784,0.12,241.688,1.5899999999999999,2.17
2015-05-22,0.64,1.57,2.21,2.99,0.23,1.01,1.96,237.001,5.6,141538.0,18279.784,0.13,241.688,1.5699999999999998,2.19
2015-05-26,0.64,1.54,2.14,2.89,0.24,0.99,1.9,237.001,5.6,141538.0,18279.784,0.12,241.688,1.5,2.12
2015-05-27,0.64,1.53,2.14,2.88,0.27,1.0,1.9,237.001,5.6,141538.0,18279.784,0.12,241.688,1.5,2.1300000000000003
2015-05-28,0.62,1.51,2.13,2.89,0.26,0.97,1.89,237.001,5.6,141538.0,18279.784,0.12,241.688,1.5099999999999998,2.12
2015-05-29,0.61,1.49,2.12,2.88,0.26,0.94,1.86,237.001,5.6,141538.0,18279.784,0.08,241.688,1.5100000000000002,2.1100000000000003
2015-06-01,0.64,1.55,2.19,2.94,0.26,0.99,1.93,237.657,5.3,141709.0,18279.784,0.12,242.064,1.5499999999999998,2.17
2015-06-02,0.64,1.61,2.27,3.02,0.26,1.02,2.01,237.657,5.3,141709.0,18279.784,0.12,242.064,1.63,2.2600000000000002
2015-06-03,0.69,1.69,2.38,3.11,0.26,1.07,2.12,237.657,5.3,141709.0,18279.784,0.13,242.064,1.69,2.36
2015-06-04,0.66,1.65,2.31,3.03,0.27,1.04,2.05,237.657,5.3,141709.0,18279.784,0.13,242.064,1.65,2.29
2015-06-05,0.73,1.75,2.41,3.11,0.29,1.13,2.16,237.657,5.3,141709.0,18279.784,0.13,242.064,1.6800000000000002,2.3800000000000003
2015-06-08,0.7,1.72,2.39,3.11,0.27,1.09,2.13,237.657,5.3,141709.0,18279.784,0.13,242.064,1.6900000000000002,2.37
2015-06-09,0.72,1.74,2.42,3.15,0.27,1.12,2.16,237.657,5.3,141709.0,18279.784,0.13,242.064,1.7,2.4
2015-06-10,0.75,1.8,2.5,3.22,0.28,1.15,2.22,237.657,5.3,141709.0,18279.784,0.13,242.064,1.75,2.48
2015-06-11,0.73,1.74,2.39,3.11,0.28,1.12,2.14,237.657,5.3,141709.0,18279.784,0.13,242.064,1.6600000000000001,2.3800000000000003
2015-06-12,0.74,1.75,2.39,3.1,0.28,1.12,2.15,237.657,5.3,141709.0,18279.784,0.13,242.064,1.6500000000000001,2.37
2015-06-15,0.72,1.71,2.36,3.09,0.28,1.1,2.11,237.657,5.3,141709.0,18279.784,0.13,242.064,1.64,2.34
2015-06-16,0.71,1.68,2.32,3.06,0.28,1.08,2.07,237.657,5.3,141709.0,18279.784,0.14,242.064,1.6099999999999999,2.31
2015-06-17,0.67,1.63,2.32,3.09,0.27,1.03,2.05,237.657,5.3,141709.0,18279.784,0.14,242.064,1.65,2.31
2015-06-18,0.66,1.65,2.35,3.14,0.26,1.03,2.08,237.657,5.3,141709.0,18279.784,0.14,242.064,1.69,2.3400000000000003
2015-06-19,0.65,1.59,2.26,3.05,0.25,0.99,1.99,237.657,5.3,141709.0,18279.784,0.13,242.064,1.6099999999999999,2.25
2015-06-22,0.68,1.68,2.37,3.16,0.27,1.06,2.1,237.657,5.3,141709.0,18279.784,0.13,242.064,1.69,2.3600000000000003
2015-06-23,0.7,1.71,2.42,3.2,0.3,1.07,2.14,237.657,5.3,141709.0,18279.784,0.13,242.064,1.72,2.41
2015-06-24,0.68,1.69,2.38,3.16,0.3,1.06,2.12,237.657,5.3,141709.0,18279.784,0.13,242.064,1.6999999999999997,2.37
2015-06-25,0.68,1.7,2.4,3.16,0.29,1.06,2.14,237.657,5.3,141709.0,18279.784,0.13,242.064,1.7199999999999998,2.39
2015-06-26,0.72,1.75,2.49,3.25,0.29,1.09,2.2,237.657,5.3,141709.0,18279.784,0.13,242.064,1.7700000000000002,2.4800000000000004
2015-06-29,0.64,1.62,2.33,3.09,0.27,1.0,2.05,237.657,5.3,141709.0,18279.784,0.14,242.064,1.69,2.31
2015-06-30,0.64,1.63,2.35,3.11,0.28,1.01,2.07,237.657,5.3,141709.0,18279.784,0.08,242.064,1.71,2.3400000000000003
2015-07-01,0.69,1.7,2.43,3.2,0.28,1.08,2.14,238.034,5.2,141991.0,18401.626,0.13,242.565,1.7400000000000002,2.4200000000000004
2015-07-02,0.64,1.64,2.4,3.19,0.26,1.01,2.09,238.034,5.2,141991.0,18401.626,0.13,242.565,1.7599999999999998,2.39
2015-07-06,0.6,1.56,2.3,3.08,0.26,0.95,2.0,238.034,5.2,141991.0,18401.626,0.13,242.565,1.6999999999999997,2.28
2015-07-07,0.58,1.55,2.27,3.04,0.25,0.96,1.98,238.034,5.2,141991.0,18401.626,0.13,242.565,1.69,2.25
2015-07-08,0.55,1.5,2.22,2.99,0.24,0.91,1.92,238.034,5.2,141991.0,18401.626,0.13,242.565,1.6700000000000002,2.2
2015-07-09,0.6,1.58,2.32,3.11,0.25,0.95,2.01,238.034,5.2,141991.0,18401.626,0.13,242.565,1.7199999999999998,2.29
2015-07-10,0.65,1.68,2.42,3.2,0.28,1.04,2.12,238.034,5.2,141991.0,18401.626,0.13,242.565,1.77,2.41
2015-07-13,0.69,1.71,2.44,3.21,0.28,1.06,2.14,238.034,5.2,141991.0,18401.626,0.13,242.565,1.75,2.42
2015-07-14,0.66,1.67,2.41,3.2,0.27,1.03,2.1,238.034,5.2,141991.0,18401.626,0.13,242.565,1.75,2.4000000000000004
2015-07-15,0.64,1.63,2.36,3.13,0.28,1.0,2.05,238.034,5.2,141991.0,18401.626,0.13,242.565,1.7199999999999998,2.34
2015-07-16,0.67,1.66,2.36,3.11,0.29,1.05,2.07,238.034,5.2,141991.0,18401.626,0.14,242.565,1.69,2.34
2015-07-17,0.68,1.67,2.34,3.08,0.29,1.05,2.07,238.034,5.2,141991.0,18401.626,0.13,242.565,1.6599999999999997,2.31
2015-07-20,0.71,1.72,2.38,3.1,0.31,1.09,2.11,238.034,5.2,141991.0,18401.626,0.14,242.565,1.67,2.34
2015-07-21,0.71,1.69,2.35,3.08,0.34,1.07,2.08,238.034,5.2,141991.0,18401.626,0.13,242.565,1.6400000000000001,2.3200000000000003
2015-07-22,0.75,1.69,2.33,3.04,0.34,1.08,2.07,238.034,5.2,141991.0,18401.626,0.13,242.565,1.58,2.29
2015-07-23,0.71,1.65,2.28,2.98,0.33,1.06,2.03,238.034,5.2,141991.0,18401.626,0.13,242.565,1.5699999999999998,2.25
2015-07-24,0.7,1.64,2.27,2.96,0.32,1.04,2.02,238.034,5.2,141991.0,18401.626,0.13,242.565,1.57,2.23
2015-07-27,0.68,1.58,2.23,2.93,0.32,1.0,1.96,238.034,5.2,141991.0,18401.626,0.14,242.565,1.5499999999999998,2.18
2015-07-28,0.69,1.61,2.26,2.96,0.32,1.03,1.99,238.034,5.2,141991.0,18401.626,0.14,242.565,1.5699999999999998,2.21
2015-07-29,0.7,1.62,2.29,2.99,0.33,1.05,2.02,238.034,5.2,141991.0,18401.626,0.14,242.565,1.59,2.23
2015-07-30,0.72,1.62,2.28,2.96,0.36,1.07,2.02,238.034,5.2,141991.0,18401.626,0.14,242.565,1.5599999999999998,2.21
2015-07-31,0.67,1.54,2.2,2.92,0.33,1.0,1.93,238.034,5.2,141991.0,18401.626,0.08,242.565,1.5300000000000002,2.12
2015-08-03,0.68,1.52,2.16,2.86,0.33,0.99,1.89,238.034,5.2,141991.0,18401.626,0.14,242.565,1.48,2.08
2015-08-04,0.74,1.6,2.23,2.9,0.37,1.08,1.97,238.034,5.2,141991.0,18401.626,0.14,242.565,1.49,2.15
2015-08-05,0.73,1.65,2.28,2.94,0.38,1.1,2.02,238.034,5.2,141991.0,18401.626,0.14,242.565,1.5499999999999998,2.1999999999999997
2015-08-06,0.71,1.62,2.23,2.9,0.35,1.08,1.98,238.034,5.2,141991.0,18401.626,0.14,242.565,1.52,2.19
2015-08-07,0.73,1.59,2.18,2.83,0.38,1.08,1.93,238.034,5.2,141991.0,18401.626,0.14,242.565,1.4500000000000002,2.12
2015-08-10,0.73,1.62,2.24,2.89,0.4,1.09,1.98,238.034,5.2,141991.0,18401.626,0.14,242.565,1.5100000000000002,2.12
2015-08-11,0.68,1.53,2.15,2.81,0.37,1.03,1.89,238.034,5.2,141991.0,18401.626,0.15,242.565,1.4699999999999998,2.05
2015-08-12,0.67,1.52,2.14,2.84,0.37,1.01,1.88,238.034,5.2,141991.0,18401.626,0.15,242.565,1.4700000000000002,2.04
2015-08-13,0.72,1.58,2.19,2.86,0.4,1.06,1.94,238.034,5.2,141991.0,18401.626,0.15,242.565,1.47,2.09
2015-08-14,0.73,1.61,2.2,2.84,0.41,1.08,1.96,238.034,5.2,141991.0,18401.626,0.14,242.565,1.4700000000000002,2.1100000000000003
2015-08-17,0.72,1.58,2.16,2.81,0.4,1.07,1.92,238.034,5.2,141991.0,18401.626,0.15,242.565,1.4400000000000002,2.06
2015-08-18,0.74,1.6,2.2,2.87,0.42,1.07,1.95,238.034,5.2,141991.0,18401.626,0.15,242.565,1.4600000000000002,2.1300000000000003
2015-08-19,0.67,1.5,2.12,2.81,0.39,0.98,1.85,238.034,5.2,141991.0,18401.626,0.15,242.565,1.4500000000000002,2.0700000000000003
2015-08-20,0.69,1.5,2.09,2.76,0.39,1.0,1.84,238.034,5.2,141991.0,18401.626,0.15,242.565,1.4,2.07
2015-08-21,0.64,1.44,2.05,2.74,0.36,0.95,1.79,238.034,5.2,141991.0,18401.626,0.15,242.565,1.4099999999999997,2.02
2015-08-24,0.59,1.39,2.01,2.73,0.33,0.9,1.75,238.034,5.2,141991.0,18401.626,0.15,242.565,1.42,1.9499999999999997
2015-08-25,0.67,1.48,2.12,2.84,0.36,0.98,1.86,238.034,5.2,141991.0,18401.626,0.15,242.565,1.4500000000000002,2.0500000000000003
2015-08-26,0.67,1.49,2.18,2.94,0.35,0.98,1.9,238.034,5.2,141991.0,18401.626,0.14,242.565,1.5100000000000002,2.12
2015-08-27,0.68,1.49,2.18,2.93,0.36,0.99,1.91,238.034,5.2,141991.0,18401.626,0.14,242.565,1.5,2.12
2015-08-28,0.72,1.52,2.19,2.92,0.38,1.04,1.92,238.034,5.2,141991.0,18401.626,0.14,242.565,1.47,2.13
2015-08-31,0.74,1.54,2.21,2.95,0.39,1.07,1.94,238.034,5.2,141991.0,18401.626,0.08,242.565,1.47,2.13
2015-09-01,0.7,1.49,2.17,2.93,0.39,1.03,1.89,237.498,5.0,142275.0,18401.626,0.14,243.316,1.47,2.14
2015-09-02,0.72,1.52,2.2,2.97,0.37,1.04,1.92,237.498,5.0,142275.0,18401.626,0.14,243.316,1.4800000000000002,2.1700000000000004
2015-09-03,0.71,1.49,2.18,2.95,0.36,1.0,1.9,237.498,5.0,142275.0,18401.626,0.14,243.316,1.4700000000000002,2.16
2015-09-04,0.71,1.47,2.13,2.89,0.36,1.0,1.85,237.498,5.0,142275.0,18401.626,0.14,243.316,1.42,2.11
2015-09-08,0.74,1.53,2.2,2.97,0.39,1.05,1.92,237.498,5.0,142275.0,18401.626,0.14,243.316,1.4600000000000002,2.14
2015-09-09,0.75,1.53,2.21,2.96,0.39,1.06,1.91,237.498,5.0,142275.0,18401.626,0.14,243.316,1.46,2.18
2015-09-10,0.75,1.55,2.23,2.98,0.39,1.06,1.93,237.498,5.0,142275.0,18401.626,0.14,243.316,1.48,2.21
2015-09-11,0.71,1.52,2.2,2.95,0.4,1.03,1.89,237.498,5.0,142275.0,18401.626,0.14,243.316,1.4900000000000002,2.16
2015-09-14,0.73,1.51,2.18,2.95,0.4,1.03,1.88,237.498,5.0,142275.0,18401.626,0.14,243.316,1.4500000000000002,2.1100000000000003
2015-09-15,0.82,1.61,2.28,3.06,0.47,1.12,1.99,237.498,5.0,142275.0,18401.626,0.14,243.316,1.46,2.21
2015-09-16,0.82,1.62,2.3,3.08,0.46,1.13,2.01,237.498,5.0,142275.0,18401.626,0.14,243.316,1.48,2.2399999999999998
2015-09-17,0.7,1.5,2.21,3.02,0.39,1.0,1.9,237.498,5.0,142275.0,18401.626,0.14,243.316,1.51,2.2
2015-09-18,0.69,1.45,2.13,2.93,0.35,0.97,1.83,237.498,5.0,142275.0,18401.626,0.14,243.316,1.44,2.13
2015-09-21,0.72,1.51,2.2,3.02,0.36,1.01,1.9,237.498,5.0,142275.0,18401.626,0.14,243.316,1.4800000000000002,2.1900000000000004
2015-09-22,0.69,1.44,2.14,2.94,0.35,0.97,1.83,237.498,5.0,142275.0,18401.626,0.14,243.316,1.4500000000000002,2.14
2015-09-23,0.7,1.47,2.16,2.95,0.34,1.0,1.85,237.498,5.0,142275.0,18401.626,0.14,243.316,1.4600000000000002,2.1500000000000004
2015-09-24,0.67,1.44,2.13,2.91,0.32,0.97,1.84,237.498,5.0,142275.0,18401.626,0.14,243.316,1.46,2.12
2015-09-25,0.7,1.48,2.17,2.96,0.35,1.0,1.87,237.498,5.0,142275.0,18401.626,0.13,243.316,1.47,2.17
2015-09-28,0.67,1.42,2.1,2.87,0.34,0.97,1.8,237.498,5.0,142275.0,18401.626,0.13,243.316,1.4300000000000002,2.0900000000000003
2015-09-29,0.64,1.37,2.05,2.85,0.33,0.92,1.74,237.498,5.0,142275.0,18401.626,0.13,243.316,1.4099999999999997,2.04
2015-09-30,0.64,1.37,2.06,2.87,0.33,0.92,1.75,237.498,5.0,142275.0,18401.626,0.07,243.316,1.42,2.06
2015-10-01,0.64,1.37,2.05,2.85,0.31,0.92,1.75,237.733,5.0,142579.0,18435.137,0.13,243.768,1.4099999999999997,2.05
2015-10-02,0.58,1.29,1.99,2.82,0.25,0.85,1.67,237.733,5.0,142579.0,18435.137,0.13,243.768,1.4100000000000001,1.99
2015-10-05,0.61,1.35,2.07,2.9,0.26,0.89,1.74,237.733,5.0,142579.0,18435.137,0.13,243.768,1.46,2.06
2015-10-06,0.61,1.34,2.05,2.88,0.26,0.9,1.72,237.733,5.0,142579.0,18435.137,0.13,243.768,1.44,2.05
2015-10-07,0.65,1.37,2.08,2.89,0.27,0.92,1.75,237.733,5.0,142579.0,18435.137,0.13,243.768,1.4300000000000002,2.08
2015-10-08,0.65,1.4,2.12,2.96,0.27,0.93,1.79,237.733,5.0,142579.0,18435.137,0.13,243.768,1.4700000000000002,2.12
2015-10-09,0.65,1.41,2.12,2.94,0.28,0.96,1.8,237.733,5.0,142579.0,18435.137,0.13,243.768,1.4700000000000002,2.1100000000000003
2015-10-13,0.64,1.36,2.06,2.89,0.27,0.92,1.74,237.733,5.0,142579.0,18435.137,0.13,243.768,1.42,2.0500000000000003
2015-10-14,0.57,1.29,1.99,2.84,0.21,0.84,1.66,237.733,5.0,142579.0,18435.137,0.13,243.768,1.42,1.99
2015-10-15,0.61,1.34,2.04,2.87,0.22,0.9,1.72,237.733,5.0,142579.0,18435.137,0.13,243.768,1.4300000000000002,2.0300000000000002
2015-10-16,0.61,1.36,2.04,2.87,0.23,0.91,1.73,237.733,5.0,142579.0,18435.137,0.13,243.768,1.4300000000000002,2.0300000000000002
2015-10-19,0.61,1.35,2.04,2.89,0.23,0.89,1.73,237.733,5.0,142579.0,18435.137,0.13,243.768,1.4300000000000002,2.02
2015-10-20,0.66,1.4,2.08,2.92,0.23,0.93,1.78,237.733,5.0,142579.0,18435.137,0.13,243.768,1.42,2.06
2015-10-21,0.64,1.37,2.04,2.87,0.23,0.91,1.74,237.733,5.0,142579.0,18435.137,0.13,243.768,1.4,2.0300000000000002
2015-10-22,0.61,1.36,2.04,2.87,0.23,0.89,1.74,237.733,5.0,142579.0,18435.137,0.12,243.768,1.4300000000000002,2.04
2015-10-23,0.66,1.43,2.09,2.9,0.24,0.94,1.81,237.733,5.0,142579.0,18435.137,0.12,243.768,1.4299999999999997,2.08
2015-10-26,0.66,1.41,2.07,2.87,0.25,0.94,1.78,237.733,5.0,142579.0,18435.137,0.12,243.768,1.4099999999999997,2.05
2015-10-27,0.65,1.38,2.05,2.86,0.29,0.92,1.75,237.733,5.0,142579.0,18435.137,0.12,243.768,1.4,2.02
2015-10-28,0.73,1.47,2.1,2.87,0.33,1.0,1.83,237.733,5.0,142579.0,18435.137,0.12,243.768,1.37,2.06
2015-10-29,0.75,1.53,2.19,2.96,0.33,1.05,1.9,237.733,5.0,142579.0,18435.137,0.12,243.768,1.44,2.12
2015-10-30,0.75,1.52,2.16,2.93,0.34,1.05,1.88,237.733,5.0,142579.0,18435.137,0.07,243.768,1.4100000000000001,2.08
2015-11-02,0.77,1.57,2.2,2.95,0.37,1.08,1.93,237.733,5.0,142579.0,18435.137,0.12,243.768,1.4300000000000002,2.12
2015-11-03,0.8,1.59,2.23,3.0,0.39,1.1,1.96,237.733,5.0,142579.0,18435.137,0.12,243.768,1.43,2.17
